Table 2.3.5. Personal Consumption Expenditures by Major Type of Product
Table 2.3.5. Personal Consumption Expenditures by Major Type of Product
"Last Revised on: September 25, 2025 - Next Release Date October 30, 2025"
9,"        Food and beverages purchased for off-premises consumption",39.1,40.0,40.7,41.1,41.6,42.5,41.8,41.6,41.0,40.6,40.0,39.7,40.2,40.7,42.1,42.6,45.3,45.6,46.3,47.0,47.0,48.2,49.2,49.3,49.6,49.3,49.1,49.1,50.1,50.2,50.8,51.2,51.5,51.9,52.1,52.7,53.4,53.8,54.4,55.0,55.9,56.6,58.0,58.0,59.3,59.7,59.8,60.2,61.2,61.3,61.8,62.1,61.8,62.9,62.5,63.0,63.7,63.9,63.6,63.8,64.3,64.4,65.0,65.0,65.2,65.3,66.4,66.5,67.6,68.9,70.4,71.0,71.7,73.2,74.8,78.1,79.5,80.6,81.2,81.1,81.9,82.0,82.5,83.9,85.7,87.9,90.2,91.5,93.1,94.1,95.9,98.4,101.6,102.6,104.1,105.7,105.7,107.2,107.1,108.4,109.7,113.8,115.8,118.6,121.1,124.0,129.7,132.0,137.6,139.6,145.8,149.1,151.5,154.8,159.8,160.2,163.3,165.8,168.5,171.5,175.0,178.9,180.3,184.9,188.6,193.8,198.5,203.5,210.9,215.7,220.1,226.8,232.8,236.0,241.3,246.6,250.6,254.0,256.7,260.1,262.3,265.9,268.6,271.8,270.9,275.7,279.8,281.7,285.4,290.6,293.5,294.8,297.8,300.5,303.8,309.7,314.5,314.1,316.3,320.7,321.9,324.0,325.2,326.1,333.0,339.9,347.1,351.3,357.8,362.0,367.8,374.0,383.0,390.0,395.8,396.0,400.6,406.3,405.1,399.9,402.7,402.2,404.9,408.0,408.3,411.4,414.4,419.7,423.9,430.2,435.2,439.1,440.8,442.5,443.8,447.9,453.4,460.1,464.3,469.8,473.5,471.8,476.4,477.4,478.9,484.4,489.9,496.4,504.5,511.1,517.7,528.8,526.8,538.5,544.6,552.4,555.9,563.5,566.5,570.2,571.3,572.9,574.8,581.2,588.9,591.9,605.8,611.7,620.5,627.8,635.5,646.6,655.2,664.3,670.9,682.6,688.8,695.6,701.7,714.9,725.6,731.8,740.5,751.5,757.3,770.7,775.3,773.0,773.3,771.1,771.3,776.0,784.5,783.4,785.3,794.3,806.8,817.5,824.6,829.2,839.1,845.4,847.4,852.9,861.8,863.5,874.3,882.5,893.6,904.9,916.4,926.7,935.6,937.0,946.6,948.9,956.7,968.7,971.7,981.2,993.8,1004.0,1014.6,1029.3,1041.9,1039.7,1042.7,1053.3,1064.4,1078.6,1095.0,1094.9,1175.4,1214.5,1210.9,1206.0,1251.8,1282.2,1301.4,1330.4,1354.8,1387.3,1409.7,1424.3,1428.6,1430.9,1442.3,1451.3,1457.0,1472.0,1486.2,1503.0,1517.8,1521.8
10,"        Clothing and footwear",17.6,17.8,18.2,18.6,18.8,19.2,19.5,19.9,19.5,18.8,17.8,18.3,18.2,18.5,19.6,19.4,20.5,20.1,20.5,20.7,20.4,20.8,21.2,22.3,21.6,21.7,21.2,20.8,21.3,21.3,21.3,21.7,21.9,22.4,22.4,22.8,23.0,23.2,23.6,23.7,23.5,23.4,24.0,23.4,23.2,23.7,24.2,24.6,24.8,25.5,25.4,25.7,25.9,26.2,25.9,25.8,26.1,26.3,26.6,27.3,27.4,27.8,28.0,28.3,28.2,28.4,29.0,28.9,30.1,31.0,31.4,31.7,31.9,31.9,32.8,34.1,35.1,35.5,36.3,36.3,36.8,37.4,38.0,38.1,39.8,40.8,42.1,42.4,43.4,44.0,44.8,45.1,44.9,45.0,45.3,46.6,47.4,49.0,49.5,50.3,51.1,52.5,54.2,56.3,58.3,59.0,59.4,60.3,61.6,62.7,63.6,61.8,64.1,66.5,68.1,68.8,70.3,71.0,73.0,74.5,75.7,77.4,79.8,84.3,84.7,89.1,90.5,93.0,93.2,94.7,98.1,99.5,100.2,100.6,103.9,107.3,110.9,112.5,114.7,114.6,116.1,114.9,117.2,118.9,120.5,125.3,127.9,132.1,134.4,138.2,137.3,140.6,143.1,145.7,148.0,150.6,153.4,157.0,158.9,159.5,164.2,166.7,169.5,170.6,172.7,175.0,179.3,185.8,186.2,189.6,191.5,194.3,195.7,195.7,195.9,193.7,196.2,200.3,201.3,198.5,205.8,208.9,213.5,216.9,215.4,217.9,220.2,222.7,224.9,225.5,227.7,231.7,228.5,229.7,233.4,233.4,235.0,239.8,240.4,243.0,243.7,244.4,249.9,252.0,254.6,257.7,257.4,261.5,267.5,271.5,272.2,273.3,275.9,280.1,282.5,284.8,280.6,278.4,275.3,277.1,279.2,278.7,275.5,282.0,278.0,282.5,290.1,290.6,296.6,294.5,296.5,301.9,306.1,311.1,308.2,316.7,317.4,318.4,320.6,323.7,325.9,322.9,322.4,322.7,319.6,324.9,319.1,305.8,304.5,301.2,304.7,305.8,312.7,315.3,315.7,322.8,327.1,331.7,333.3,338.2,345.1,342.5,346.2,347.1,353.4,352.9,354.2,356.9,358.2,368.4,371.0,376.8,376.6,379.9,383.0,383.7,389.3,390.9,394.5,393.9,398.7,399.7,401.1,404.9,410.6,411.7,407.0,408.3,409.6,414.6,417.1,415.3,368.5,281.5,389.3,402.4,432.0,479.6,476.8,486.1,482.6,496.7,498.2,498.9,507.0,507.1,519.0,520.2,518.9,528.9,532.2,540.8,547.3,556.0
11,"        Gasoline and other energy goods",6.4,6.8,7.1,7.4,7.9,8.2,8.4,8.3,8.2,8.4,8.3,8.4,8.5,8.8,9.1,9.0,9.5,9.4,9.6,9.9,9.9,10.1,10.3,10.4,10.6,10.7,11.0,11.1,11.1,11.2,11.4,11.6,11.9,12.2,12.5,12.9,13.1,13.2,13.3,13.7,14.1,14.1,14.4,14.3,14.5,14.6,15.0,14.8,15.1,15.3,15.2,15.5,15.5,15.9,15.9,16.0,15.8,15.7,15.7,15.7,16.1,16.2,16.1,16.9,17.1,16.7,16.9,17.0,17.2,17.4,17.9,18.1,18.3,18.9,19.4,19.9,19.9,20.4,21.0,21.3,21.5,21.8,21.9,22.4,23.0,23.0,23.4,23.5,24.3,25.0,25.1,25.5,25.9,26.1,26.3,26.9,27.4,27.4,27.7,28.1,28.3,28.4,29.5,31.4,32.5,33.5,34.2,37.1,39.2,44.2,45.6,46.4,45.7,46.9,49.4,50.1,51.1,51.6,53.2,56.1,56.6,57.3,57.9,59.5,60.2,60.6,61.2,63.8,68.8,75.1,86.1,91.6,101.6,102.9,101.0,102.1,113.4,114.4,112.6,113.3,112.0,106.1,108.7,106.7,103.0,105.3,109.3,108.3,108.0,109.6,107.0,108.2,108.1,111.5,111.0,111.4,106.6,89.5,84.8,83.8,91.7,96.2,97.9,99.7,98.4,99.6,100.9,100.5,103.5,116.2,110.7,111.4,116.4,113.8,125.5,141.1,124.7,119.6,119.8,120.4,120.1,124.1,126.8,129.0,128.6,126.4,125.1,127.4,127.4,124.8,132.2,132.5,134.5,135.8,132.6,130.7,139.1,147.8,143.5,148.6,152.2,144.3,146.5,147.7,136.2,131.8,132.1,129.4,126.3,144.2,153.4,162.3,174.9,183.6,189.4,190.2,185.9,190.3,179.8,155.9,148.9,168.8,173.4,180.5,206.7,180.0,197.4,201.6,218.9,224.6,230.8,256.6,255.1,258.4,311.9,309.7,304.4,327.6,349.2,297.5,311.9,341.6,349.2,379.5,395.6,421.2,445.5,302.0,244.6,265.1,308.9,329.5,329.8,322.8,329.9,364.5,395.0,423.5,420.2,416.5,425.8,417.0,418.1,426.9,432.9,411.5,419.3,422.8,428.9,424.0,414.4,376.3,313.3,333.3,331.4,297.1,266.7,289.9,286.6,304.9,323.3,309.9,318.5,344.2,359.1,368.9,374.5,364.1,339.1,365.8,350.1,355.1,318.4,197.2,257.4,260.9,320.1,368.5,402.2,452.3,500.3,562.4,508.1,487.6,470.0,455.4,470.4,463.9,444.0,454.5,436.4,427.2,438.7,411.0
12,"        Other nondurable goods",11.8,12.4,12.7,12.9,13.3,13.4,13.8,13.8,14.0,14.1,14.1,14.5,14.6,14.8,15.7,15.6,16.7,16.4,16.8,17.8,17.4,17.5,17.8,18.3,18.7,18.8,18.5,19.0,18.8,18.7,18.7,18.9,19.3,19.5,20.0,20.7,21.1,21.0,21.1,21.3,21.9,22.3,23.0,23.3,22.9,23.2,24.1,24.4,24.9,25.1,25.8,26.1,26.5,27.0,27.3,27.6,27.9,28.3,28.7,29.4,30.1,30.4,30.8,31.4,31.9,32.3,33.0,32.9,33.7,34.1,35.1,35.0,35.9,36.7,37.1,38.5,39.6,40.7,41.3,41.6,42.3,42.9,43.4,43.5,45.1,46.1,47.1,47.6,48.1,49.0,50.2,50.8,52.1,52.8,54.0,55.3,55.4,55.2,56.1,56.7,57.9,59.6,60.7,61.8,63.5,64.9,66.6,68.3,70.4,71.5,72.7,73.6,75.0,76.6,78.7,80.6,82.7,84.6,85.8,87.5,89.2,90.1,91.9,95.0,97.5,101.4,105.5,109.0,111.7,114.6,118.1,121.5,125.3,126.5,130.3,135.3,139.1,142.0,145.1,147.7,149.6,151.9,155.3,159.4,162.6,166.7,171.5,174.5,178.6,184.0,186.8,189.1,193.4,195.1,197.7,201.6,204.7,206.8,211.1,214.9,219.7,225.4,228.0,230.4,234.2,239.0,243.5,248.8,255.0,260.0,266.3,271.7,279.1,281.4,286.0,288.0,292.6,295.6,298.2,301.8,309.1,312.0,315.9,320.9,326.8,330.5,332.9,335.5,340.7,347.7,354.4,359.7,363.0,369.1,373.8,379.7,383.7,391.8,398.3,407.0,411.7,417.2,424.6,430.7,437.0,446.0,455.4,467.8,486.6,491.5,496.9,518.3,514.6,532.9,541.0,550.2,550.1,558.4,569.8,578.6,586.2,589.2,593.0,598.2,609.2,615.7,631.2,637.9,643.1,656.1,663.4,672.3,675.7,685.7,695.0,710.8,732.1,735.3,741.3,756.8,765.7,769.8,776.1,778.9,780.3,789.0,792.2,786.2,793.1,802.3,808.5,811.6,818.1,825.9,831.8,838.8,852.1,858.8,858.9,865.0,880.6,878.0,878.5,883.6,898.8,895.0,905.6,916.2,922.0,944.3,958.8,972.4,980.3,990.9,1005.7,1014.1,1020.1,1028.4,1031.6,1031.0,1044.0,1055.0,1064.0,1080.2,1093.0,1101.5,1106.6,1118.6,1134.3,1151.2,1169.8,1181.8,1218.3,1238.9,1299.4,1308.5,1319.4,1360.7,1367.9,1399.0,1422.0,1451.2,1473.1,1485.8,1521.3,1545.2,1569.3,1596.7,1590.1,1617.1,1652.7,1672.6,1692.7,1716.6
13,Services,60.6,61.8,63.1,64.2,65.3,67.0,68.3,69.3,69.7,70.2,70.2,70.9,72.1,74.2,76.5,78.0,81.6,82.8,84.3,85.7,87.4,89.5,91.6,93.6,95.5,97.4,99.2,99.5,101.0,102.9,104.9,106.6,108.5,109.6,111.3,114.2,115.9,117.7,120.0,122.3,123.9,125.5,127.5,129.9,130.6,133.0,135.5,137.0,139.7,142.9,146.2,149.3,151.3,153.8,154.6,156.9,158.9,161.9,163.2,166.7,169.3,172.7,174.8,177.6,179.2,181.7,185.5,189.0,192.9,196.6,200.2,203.8,207.0,211.1,215.0,220.1,223.7,228.2,232.2,237.0,240.8,245.0,250.2,254.7,261.9,269.2,275.7,282.1,288.2,295.7,302.0,310.0,317.6,324.0,331.8,338.4,345.3,353.4,361.7,370.8,381.2,389.0,398.1,409.0,417.7,427.8,438.2,448.0,456.4,471.8,485.3,501.0,517.2,532.0,544.4,563.2,579.2,590.6,608.4,627.3,647.8,663.1,683.0,700.5,724.8,750.4,769.9,789.7,809.3,835.5,858.6,886.6,910.3,926.9,961.9,1004.4,1025.6,1053.7,1077.0,1101.9,1127.9,1151.7,1183.8,1224.5,1258.7,1286.8,1329.1,1356.7,1380.3,1412.2,1446.9,1475.2,1525.6,1555.8,1597.2,1622.3,1652.8,1676.7,1700.5,1732.7,1767.6,1801.9,1836.2,1874.2,1923.1,1965.0,2020.7,2062.1,2101.2,2132.7,2167.5,2210.5,2248.4,2304.2,2350.0,2368.2,2387.7,2429.9,2464.5,2501.9,2566.6,2607.5,2653.8,2709.3,2742.5,2784.4,2838.0,2873.6,2915.6,2956.3,2993.9,3031.9,3074.3,3129.7,3172.4,3211.8,3259.6,3304.6,3348.6,3394.8,3446.5,3497.0,3559.1,3618.6,3677.0,3743.4,3807.0,3847.9,3897.1,3957.6,4024.0,4108.0,4205.1,4274.9,4350.8,4425.2,4496.1,4532.1,4555.1,4609.5,4655.8,4721.0,4778.7,4845.0,4909.8,4983.6,5054.7,5124.5,5205.5,5278.1,5372.0,5464.1,5549.8,5643.7,5730.2,5820.8,5903.3,6001.6,6080.3,6165.1,6264.0,6326.9,6418.4,6509.0,6598.1,6686.3,6731.2,6731.9,6694.9,6671.0,6710.9,6767.9,6835.7,6916.9,6985.6,7031.5,7089.2,7158.6,7227.3,7248.0,7330.6,7388.7,7427.6,7491.6,7540.9,7605.2,7663.1,7775.0,7835.7,7924.6,8037.9,8153.3,8223.0,8305.2,8388.9,8452.2,8551.6,8641.3,8746.4,8836.0,8952.4,9025.7,9109.0,9226.5,9357.2,9481.4,9579.7,9662.6,9720.1,9822.6,9972.1,10104.0,9937.8,8794.0,9567.8,9791.4,10021.0,10483.1,10869.2,11107.6,11305.7,11625.8,11915.4,12158.5,12418.6,12613.7,12811.9,13025.6,13307.5,13531.7,13741.3,13957.4,14122.7,14318.8
14,"    Household consumption expenditures (for services)",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,135.1,138.1,141.3,144.2,146.2,148.7,149.6,151.9,153.9,156.7,157.8,161.2,163.7,167.1,169.4,172.2,173.8,176.1,179.6,182.9,186.5,190.2,193.7,197.3,200.5,204.3,207.9,212.7,216.2,220.7,224.8,229.7,233.3,237.1,242.0,246.2,253.2,260.4,266.9,273.2,279.1,286.4,292.4,300.1,307.5,313.7,321.1,327.6,334.2,342.0,349.8,358.4,368.8,376.4,385.5,395.4,404.5,414.1,424.3,433.8,441.6,456.3,469.7,485.0,500.9,515.5,527.1,545.3,560.3,571.7,589.5,608.0,627.8,643.1,662.2,678.6,702.6,727.7,746.6,765.7,783.9,809.5,832.7,859.3,882.0,897.4,931.4,972.6,993.1,1020.2,1042.5,1065.9,1091.0,1114.3,1145.4,1185.3,1219.1,1246.7,1288.1,1314.3,1337.1,1367.3,1400.9,1427.7,1478.8,1508.3,1548.9,1573.2,1602.0,1624.0,1647.2,1679.0,1713.3,1747.2,1779.7,1816.9,1862.7,1902.6,1956.2,1996.1,2035.5,2065.2,2098.5,2140.5,2177.0,2229.5,2271.9,2289.0,2309.1,2350.4,2383.9,2420.1,2482.0,2520.4,2564.3,2618.7,2653.7,2695.2,2747.5,2781.8,2821.8,2860.0,2894.4,2930.4,2973.9,3028.0,3069.7,3107.4,3151.6,3194.0,3236.8,3285.2,3342.0,3393.4,3453.9,3509.4,3562.0,3622.2,3679.9,3716.0,3763.9,3821.4,3884.5,3964.1,4055.8,4120.6,4190.3,4257.2,4323.5,4354.4,4373.3,4425.3,4466.4,4525.0,4576.4,4639.4,4704.9,4778.6,4848.9,4918.3,4998.6,5070.4,5165.6,5259.7,5347.8,5436.6,5520.6,5598.5,5671.4,5762.0,5836.8,5923.4,6018.2,6084.3,6169.6,6251.0,6329.2,6403.4,6437.3,6428.5,6402.5,6387.3,6424.9,6473.3,6539.7,6619.5,6691.8,6740.9,6790.5,6849.7,6902.6,6932.8,7005.3,7048.0,7085.3,7133.7,7197.5,7256.7,7313.5,7426.9,7488.6,7571.5,7683.1,7795.3,7870.7,7948.7,8021.5,8073.1,8171.1,8262.7,8351.8,8436.6,8551.4,8625.6,8716.9,8834.0,8953.6,9066.6,9159.6,9217.4,9314.1,9407.7,9547.0,9679.3,9447.7,8265.3,9109.6,9340.3,9585.7,10063.5,10431.9,10638.4,10804.3,11090.2,11360.8,11605.5,11872.0,12063.8,12256.0,12461.8,12724.6,12920.4,13109.0,13331.4,13510.3,13721.3
15,"        Housing and utilities",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,51.3,52.2,53.4,54.5,55.5,56.2,57.0,58.2,58.8,60.0,60.6,61.8,62.9,63.9,64.9,66.2,67.1,67.4,68.7,69.6,70.6,71.5,72.6,73.9,74.8,76.1,77.2,78.4,79.5,80.6,81.7,83.1,84.1,85.6,86.9,88.8,90.5,91.5,93.5,95.6,97.7,99.5,102.2,104.5,106.2,107.9,110.5,113.1,115.8,118.6,121.3,124.1,126.8,129.6,132.2,136.1,138.6,141.8,145.3,148.3,151.5,156.4,160.8,165.6,170.0,174.9,178.7,182.5,187.0,190.9,196.5,204.3,210.2,213.3,221.1,226.6,234.5,241.3,246.7,254.7,262.4,268.1,276.0,287.1,296.4,306.3,317.8,329.3,334.2,347.9,357.6,368.5,378.5,382.2,389.5,399.8,406.0,415.9,426.5,436.5,440.7,453.4,463.1,472.9,487.0,491.7,505.3,518.4,522.9,533.2,542.0,549.8,555.6,566.8,576.5,587.3,599.8,607.1,620.1,630.7,639.8,646.7,657.8,676.4,675.2,692.4,706.4,712.2,719.7,733.6,740.0,747.7,754.7,766.6,774.5,788.7,798.0,806.8,822.4,832.6,847.2,860.5,868.1,877.6,889.7,907.8,924.1,933.1,950.2,959.1,963.2,977.3,988.1,1001.1,1014.4,1035.6,1041.3,1061.8,1076.6,1082.2,1099.5,1116.0,1134.7,1142.3,1158.8,1184.3,1208.5,1242.6,1271.4,1281.3,1295.3,1301.9,1305.6,1323.1,1335.7,1353.8,1370.0,1385.0,1395.1,1414.2,1432.9,1450.4,1475.9,1507.4,1534.1,1569.0,1597.1,1620.3,1628.1,1656.1,1685.4,1693.2,1726.7,1747.5,1770.4,1793.7,1835.1,1868.9,1885.1,1901.7,1899.2,1892.1,1894.9,1913.8,1928.2,1939.9,1956.4,1967.3,1966.7,1975.6,1995.2,1995.7,1984.3,2010.7,2027.9,2036.0,2068.3,2080.4,2083.1,2111.0,2142.3,2138.2,2139.2,2164.3,2189.7,2184.9,2202.1,2207.9,2228.1,2258.4,2288.6,2301.1,2304.2,2342.2,2359.0,2395.4,2420.2,2447.9,2467.2,2502.0,2521.5,2540.9,2578.8,2606.7,2627.2,2679.3,2707.3,2737.0,2778.7,2815.1,2864.2,2913.3,2996.4,3076.1,3150.5,3234.8,3290.7,3339.0,3411.0,3461.4,3521.0,3585.5,3630.2,3677.9,3742.1,3785.6
16,"        Health care",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,14.5,14.7,14.9,15.2,15.5,16.1,16.0,16.5,16.6,17.1,17.2,17.6,18.1,18.8,19.5,20.1,20.5,20.8,21.1,21.6,22.7,23.7,24.7,25.5,26.1,26.2,25.9,26.0,26.7,28.1,29.3,30.6,31.2,31.7,32.1,32.7,34.1,35.9,37.3,38.9,40.3,41.6,42.5,43.8,45.5,46.7,48.3,50.3,51.3,52.9,54.6,56.1,57.6,59.0,60.6,62.1,64.4,66.5,68.1,69.7,71.9,74.6,77.4,80.4,84.5,87.7,89.5,94.2,97.3,100.3,103.4,106.4,109.7,114.8,118.0,120.3,125.2,129.5,132.8,137.3,141.7,146.1,151.0,156.6,162.4,165.7,174.7,183.8,191.4,199.0,206.2,211.0,215.4,221.1,228.3,236.0,243.6,250.2,256.2,262.5,269.2,273.6,278.7,284.4,291.0,297.7,306.1,314.0,320.6,325.8,332.6,341.6,350.6,361.0,371.9,380.5,392.7,404.4,416.7,426.4,437.1,444.8,454.5,468.4,483.1,499.4,515.2,527.1,536.3,548.1,561.3,577.3,593.1,607.8,620.5,629.8,638.8,645.0,652.8,658.7,667.1,675.5,684.7,694.6,707.8,715.6,723.6,732.6,736.3,748.0,754.8,769.1,776.3,785.4,796.5,805.6,820.2,829.3,836.7,842.0,848.9,856.1,867.8,881.5,893.8,910.0,926.7,943.2,966.2,985.0,1006.1,1028.9,1052.1,1074.6,1094.3,1110.4,1126.4,1144.7,1163.2,1182.0,1202.0,1226.0,1252.5,1275.0,1291.9,1309.5,1333.2,1347.6,1362.2,1382.4,1401.5,1421.5,1449.3,1464.5,1488.0,1511.0,1535.3,1548.1,1562.2,1575.8,1600.1,1627.5,1647.8,1655.6,1663.3,1687.1,1719.0,1728.8,1741.5,1753.4,1755.4,1778.2,1811.2,1814.2,1823.4,1836.5,1839.5,1854.0,1866.4,1895.2,1885.9,1926.3,1967.6,2002.1,2024.0,2045.9,2082.7,2086.4,2127.8,2165.4,2165.6,2199.8,2223.3,2222.4,2254.8,2280.7,2309.5,2334.0,2369.1,2366.4,2421.2,2454.4,2484.7,2529.3,2443.3,2057.7,2408.1,2507.6,2534.8,2624.8,2680.9,2728.0,2755.1,2772.8,2840.8,2907.6,2982.1,3033.0,3075.2,3151.6,3234.3,3275.2,3346.8,3403.7,3448.3,3514.6
17,"        Transportation services",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,8.4,8.6,8.8,9.0,9.1,9.1,9.2,9.3,9.4,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.4,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.7,12.0,12.3,12.5,12.6,12.9,13.1,13.6,13.9,14.1,14.4,14.7,15.2,15.6,16.1,16.6,17.1,17.7,18.2,18.8,19.4,19.7,20.3,20.7,21.2,22.0,22.8,23.4,24.0,24.3,24.7,25.2,25.6,25.9,26.2,26.6,27.4,28.1,28.8,29.6,30.5,31.4,32.6,33.7,34.9,35.7,36.4,37.6,39.4,40.8,42.3,43.0,43.7,45.0,45.8,46.3,48.1,49.9,51.3,53.5,54.2,53.8,56.0,57.4,59.3,58.8,60.5,60.5,60.0,60.9,62.4,63.6,65.0,67.1,70.3,73.2,76.8,79.2,80.4,83.8,87.4,89.6,91.0,92.6,93.4,94.0,95.4,97.2,99.5,101.8,104.4,106.6,109.4,112.6,115.9,118.7,121.1,121.8,122.0,122.5,124.7,126.7,126.9,127.2,122.9,122.8,123.9,125.2,129.5,131.0,135.4,138.6,141.3,143.8,147.0,150.9,154.9,159.3,163.2,166.5,169.1,174.0,179.2,183.2,185.3,189.9,194.6,201.0,206.0,210.2,214.0,217.0,220.1,223.0,227.3,230.3,234.0,238.5,244.3,248.7,254.1,259.8,263.9,267.4,266.9,264.3,256.9,251.1,251.9,252.1,251.1,252.5,255.3,255.2,262.4,265.6,268.2,268.9,272.0,275.5,277.7,282.0,286.2,289.7,292.6,296.2,298.1,301.3,304.8,305.4,308.4,311.6,313.0,315.7,315.1,306.9,299.7,292.9,296.1,300.8,303.1,302.2,304.4,310.9,316.6,327.4,333.3,336.2,334.4,343.7,342.0,344.1,350.9,357.1,364.9,367.4,375.6,380.6,386.5,388.3,388.9,393.2,394.1,397.8,405.9,407.9,413.3,417.2,418.3,423.4,433.3,442.5,455.0,455.3,455.2,460.3,468.2,481.1,493.9,502.0,457.0,300.4,345.3,363.2,376.2,450.6,514.4,529.1,539.5,573.7,580.6,593.0,605.4,608.8,622.4,631.0,635.2,666.0,662.3,678.6,683.5,697.0
18,"        Recreation services",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,5.6,5.9,6.0,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7.0,7.2,7.2,7.6,7.4,7.6,7.7,7.8,8.2,8.0,8.4,8.3,8.5,8.8,8.9,8.9,9.0,9.2,9.3,9.6,9.9,10.3,10.4,10.3,10.8,10.3,11.1,11.6,11.9,12.3,12.6,13.0,12.9,13.2,13.7,13.9,14.1,14.3,14.6,14.9,15.2,15.8,15.9,16.1,16.5,16.9,17.6,18.2,18.5,19.1,19.6,20.4,21.4,22.4,23.1,23.2,23.8,24.6,25.2,25.9,27.1,28.0,28.2,29.0,30.0,31.0,31.7,32.3,33.4,34.1,35.3,36.3,37.3,38.0,39.1,39.9,41.3,43.1,44.7,46.5,48.2,49.1,50.7,51.7,53.1,54.4,56.4,58.8,60.3,62.2,63.6,65.1,67.0,68.7,71.0,73.1,74.8,76.9,78.4,79.3,80.6,83.1,84.6,86.1,88.0,90.4,93.8,97.6,100.9,104.6,107.8,109.7,112.0,113.1,117.2,120.9,123.5,125.5,124.9,126.0,127.7,130.2,135.1,138.3,141.1,144.7,147.9,151.5,156.1,158.0,160.6,163.1,166.4,168.5,173.7,179.6,183.3,187.8,189.8,193.6,198.4,200.6,204.2,207.3,209.5,212.3,216.3,217.7,221.6,225.2,229.0,234.8,241.7,246.8,249.2,253.2,257.0,258.2,262.2,262.0,261.7,263.3,266.6,269.7,272.1,277.2,279.3,284.8,292.2,299.1,307.1,309.3,313.2,316.3,321.7,325.7,329.1,336.1,342.5,347.3,352.4,362.9,367.9,372.9,378.0,383.6,386.0,391.5,391.8,387.0,387.4,383.9,390.1,392.2,395.2,403.4,408.9,407.6,404.1,409.7,412.5,409.8,420.2,428.4,433.4,441.1,444.1,442.9,451.4,456.3,464.9,464.7,473.9,480.8,487.9,497.2,499.9,513.8,519.3,522.1,532.6,540.0,553.9,556.1,555.7,555.3,570.5,573.8,579.8,579.5,585.3,594.3,600.3,608.9,563.3,381.8,461.8,474.0,506.4,560.2,603.1,637.4,639.9,674.6,686.4,708.4,724.6,735.8,746.6,750.3,763.1,769.1,778.2,797.7,799.7,811.5
